Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,-0.01,-0.101%,340515000.00,,2021,22873,,
ADGI,Adagio Therapeutics Inc. Common Stock,$7.26,-27.00,-78.809%,807687052.00,United States,2021,40969582,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$176.28,-2.19,-1.227%,92605290860.00,United States,,3712208,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.60,-0.03,-1.141%,53993451.00,United States,2018,122498,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7497,-0.0297,-3.811%,0.00,United States,2018,150,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$64.85,0.21,0.325%,36279765711.00,United States,,2111450,,
ADMA,ADMA Biologics Inc Common Stock,$1.27,-0.03,-2.308%,248683548.00,United States,,2122823,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6434,-0.0116,-1.771%,95793343.00,United States,,1592739,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.93,0.05,0.635%,162074989.00,United States,2018,462353,,
ADNT,Adient plc Ordinary Shares ,$45.34,-0.40,-0.875%,4279098701.00,,2016,571606,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.49,0.04,2.759%,0.00,United States,2018,142399,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.23,0.03,0.294%,120754920.00,United States,2020,7781,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,-0.0001,-0.028%,0.00,United States,2020,3100,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2266,-0.0045,-1.947%,0.00,United States,2020,7711,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$229.72,-5.30,-2.255%,96800342128.00,United States,,1455412,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$26.58,-0.58,-2.135%,3751284414.00,United States,2019,844288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,140875000.00,United States,2021,18277,,
ADS,Alliance Data Systems Corporation Common Stock,$69.46,-0.35,-0.501%,3458073671.00,United States,2001,711829,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$263.22,-5.66,-2.105%,57901402823.00,United States,,1088487,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.04,-0.12,-1.471%,6683416235.00,United States,2018,2428021,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.72,0.32,1.569%,1008649372.00,United States,1994,547940,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.6749,-0.0581,-7.926%,29361488.00,United States,2020,1397759,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.90,-0.10,-0.11%,1447801660.00,United States,2009,63207,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.65,0.12,1.594%,2437087780.00,United States,2019,659702,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.77,-0.09,-4.839%,173729199.00,United States,2014,1190763,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.08,0.00,0.00%,0.00,United States,2019,2850,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.83,-0.14,-0.738%,2090640688.00,United States,,240670,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.45,0.09,1.415%,36712304.00,Switzerland,,4081,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.309,-0.0036,-1.152%,45002284.00,United States,,2781617,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.29,0.40,1.434%,123202978.00,United States,,12716,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,0.00,0.00%,292800000.00,United States,2021,7203,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.62,-0.0099,-1.572%,0.00,United States,2021,7450,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.82,-0.18,-1.80%,0.00,United States,2021,709035,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.09,0.04,0.398%,0.00,United States,2021,29129,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.60,-0.10,-14.286%,0.00,United States,2021,3340,,
AEE,Ameren Corporation Common Stock,$87.19,-0.77,-0.875%,22460683793.00,United States,,1503731,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.91,-0.07,-0.877%,401446564.00,United States,,34713,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.42,-0.04,-0.151%,0.00,,2019,17932,,
AEG,AEGON N.V. Common Stock,$4.55,0.05,1.111%,9142749106.00,Netherlands,,1912953,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.98,0.01,0.10%,131985500.00,United States,2021,14300,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.20,0.00,0.00%,0.00,United States,2021,359,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.4968,-0.0021,-0.421%,0.00,United States,2021,2700,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.65,-0.05,-2.941%,9791846.00,China,,44337,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$15.05,0.10,0.669%,399683828.00,United States,1997,690007,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.60,-0.07,-10.448%,38787068.00,United States,2020,3994992,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.03,-0.33,-0.387%,3203049064.00,United States,1995,249805,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.57,0.46,1.274%,3383219317.00,United States,2003,473718,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.41,-0.05,-0.182%,,United States,,8346,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.00,-0.165,-0.586%,,United States,,11705,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.28,0.51,1.046%,12067012595.00,Canada,,2317706,,
AEMD,Aethlon Medical Inc. Common Stock,$2.13,-0.03,-1.389%,32796247.00,United States,,150305,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.51,-0.04,-2.581%,263319192.00,,2018,3116,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$23.82,0.26,1.104%,4016567965.00,United States,,3752275,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.13,0.15,0.177%,42257641029.00,United States,,2286374,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.00,-0.29,-0.588%,0.00,United States,,9653,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.71,-0.1751,-0.344%,0.00,United States,,6791,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.13,-0.62,-1.038%,14479688647.00,Netherlands,2006,1177886,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$9.81,-1.54,-13.568%,136002269.00,United States,2021,740880,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.61,-0.14,-1.60%,407748239.00,United States,2013,1173642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.61,-0.31,-1.296%,15741113503.00,United States,,5302481,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$94.6767,-0.7635,-0.80%,0.00,United States,,6883,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.75,-0.07,-3.846%,68498337.00,United States,2017,240905,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.74,-0.14,-1.577%,1870433739.00,,2020,1557909,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.75,-0.12,-6.417%,21894901.00,United States,,13998,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.76,0.00,0.00%,88110121.00,United States,,54215,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.417,-0.019,-4.358%,50622552.00,Canada,,798941,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.12,-0.02,-0.197%,0.00,United States,2021,5815,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,272160000.00,United States,2021,3620,,
AFAQW,AF Acquisition Corp. Warrants,$0.70,0.00,0.00%,0.00,United States,2021,1341,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.00,0.02,0.134%,431174040.00,United States,2002,27277,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.23,0.13,0.861%,104670216.00,United States,2017,989,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.68,-0.16,-0.768%,340037352.00,United States,2021,191440,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$138.28,1.23,0.897%,11727233923.00,United States,,278830,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.5404,-0.3038,-1.132%,0.00,United States,2019,9935,Finance,Property-Casualty Insurers
